N.code,SCIENTIFIC  NAME,TRADE NAME,PACKAGING & DOSAGE FORM,Authorization holder (Manufacturer),NATIONALITY OF THE MANUFACTURER),AUTHORIZATION HOLDER/ NATIONALITY OF MAH,NO. & DATE OF REG. ( OLD ),NO. & DATE OF REG. ,NOTES,SHELF LIFE OF THE PRODUCT,
,"Fish oil 227mg , Dha 50mg , EPA 10mg , total omega 3 fatty cid 70mg , sodium 8mg        ",Mr. Tumee DHA omega 3 Gumee ,60gelatin in plastic bottle  /pack ,Santa cruz nutritional/,USA ,"Zanon USA , Inc d.b.a vitamin /USA",,68F/23-9-2020 لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر ,,3 YEARS,
,"Vit. A1500IU + Vit.C 20mg + Vit.D 200IU + VitE 10IU , folic acid 200µg, Vit B12 2.5µg, Biotin 50µg, magnesium 1mg , iodine 40µg , zinc 2mg , pantothenic acid 2.5mg , Vit B1 0.13mg , Vit B2 0.13mg , niacin 1.25mg , Vit. B6 0.5mg ,sodium 10mg        ","Mr. Tumee multivitamin and minerals,antioxidant ,  vegetables, fruits and fiber gumee ",60gelatin in plastic bottle  /pack ,Santa cruz nutritional,/USA ,"Zanon USA , Inc d.b.a vitamin /USA",,68F/23-9-2020 لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر ,,3 years,
,"zinc 10mg , vit.C 30mg, Echinacea 50mg  , sodium 10mg        ",Mr. Tumee Echinacea plus vitamin c & Zinc  Gumee ,60gelatin in plastic bottle  /pack ,Santa cruz nutritional/,USA ,"Zanon USA , Inc d.b.a vitamin /USA",,68F/23-9-2020 لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر ,,3 years,
,"Vit. A1250IU + Vit.C 15mg + Vit.D 100IU + VitE 7.5IU , folic acid 100µg, Vit B12 2µg, pantothenic acid 2.5mg , sodium 10mg        ",Mr. Tumee sugar free multivitamine gumee ,60 gelatinin plastic bottle  /pack ,Santa cruz nutritional/USA ,USA,"Zanon USA , Inc d.b.a vitamin /USA",,69F/23-9-2020  لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر  ,,3 YEars,
,:    Vit.C (as ascorbic acid ) 60mg + sodium 8mg       /1gelatin, Mr. Tumee Vitamin C gumme ,60 gelatin in  plastic bottle  /pack ,Santa cruz nutritional/USA ,USA,"Zanon USA , Inc d.b.a vitamin /USA",,69F/23-9-2020  لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر  ,,2 YEARS,
,each vial contain 1000mg of Amoxicillin (as sodium amoxicillin ) and 200mg Clavulanic acid(as potassium clavulanate),Amoxicillin/Clavulanic acid Normon 1000mg/200mg powder for solution for injection /Infusion ,1 glass vial  /pack ,Laboratories normon S.A /Spain  ,Spain ,Laboratories normon S.A /Spain  ,,69F/23-9-2020  لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر  ,,2 YEARS,
,Each tablet contains: 70 mg alendronic acid (as alendronate sodium trihydrate).  , Loss 70 mg.  Film-coated tablet. ,PVC/PVDC/Alu blister. 4 Film-coated tablets in packet with leaflet, Special Product's Line S.P.A Address: Via Fratta Rotonda Vado Largo 1-03012 Anagni (FR) /  ,Italy.,So.Se. Pharm S.R.L / Italy. ,,"337D/22-7-2020   لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,36 MONTHS,
,"Each 1ml contains: antazoline sulphate 5 mg ,naphazoline nitrate 0.25 mg ,benzethonium  chloride 0.10 mg ",Ophtazolin eye drop.  ,10 ml solution in a plastic bottle with nozzle and cap  in  packet with leaflet  ,"Dar Al dawa development & investment Co, Ltd., ",Jordan,"Dar Al dawa development & investment Co, Ltd., Jordan",,"345D/16-9-2020  لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,36 MONTHS,
,Each tube contains: Diclofenac sodium 1 g. Excipients q.s: 100 g of gel.  ,Dolflam 1% Gel.  ,collapsible aluminum tube of 50 g in packet with leaflet,"Pharma Developpement Address:  chemin de marcy, 58 800 corbigny /   ",France.,"Pharma Developpement Address:  chemin de marcy, 58 800 corbigny / France",,"345D/16-9-2020  لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,24month,
,Each vial contains vancomycin hydrochloride 512.5 mg corresponding to 500 mg vancomycin. ,Vancoten® 500 mg,clear glass vial type I sealed with rubber stopper and aluminum cap with plastic flip-off  disc on it in packet with leaflet.,"Anfarm Hellas S.A. Address: -61st Km Nat. RD. Athens – Lamia, Schimatari Viotias, 32009, ",Greece,Anfarm Hellas S.A. Greece,,"345D/16-9-2020  لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,24 Months,
,"Per 30 ml : Propolis HRD (10% in Galangine, 2% in Quercetin) 1000 mg, grape fruit seeds 360 mg, sage folium 135 mg, Hedge mustard (sisymbrium 70 mg, Eucalyptus 60 mg, peppermint 40 mg, sodium hyaluronate 150 mg. ",Orosal® Throat spray. ,30 ml solution in bottle in packet with leaflet.,"Erbozeta S.P.A. Address: Str delle Seriole, 41/43 Galavotto 47894 chiesanuova, San Marino. ",San Marino. ,"Pharma life s.r.l, Sardinia / Italy",,"345D/16-9-2020  لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,,
,"Each drinkable ampoule (10 ml) contains: Arginine aspartate 5 g, Saccharin sodium 13 mg, Saccharose 1.3 g. Excipients: q.s. ",Potenciator® 5G.Oral solution (in ampoule). ,20 Ampoule of 10 ml formed by unifill PVC amber/PVDC/PE EVA complex wit orangish  color in cardboard with leaflet.,"FAES FARMA S.A. Address: Maximo Aguirre,14, 48940 Lamiaco-Lejona (Vizcaya), Espana /  ",Spain.,"FAES FARMA S.A. Address: Maximo Aguirre,14, 48940 Lamiaco-Lejona (Vizcaya), Espana / Spain.  ",,"345D/16-9-2020  لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,"36 Months. 
  
",
,Each capsule contains: Itraconazole 100 mg,Versicazol 100 mg capsule,4×4 capsules in packet,"Laboratorios Liconsa S.A Address: Avenida Industrial Miralcampo, 7, , 19200 Azuqueca de Henares, Guadalajara ",,"D & Fisher Co. Ltd. Address: Niriidon 5, Storvolos, 2045 Nicosia, Cyprus",,"345D/16-9-2020  لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,24 months,
,Each capsule contains: 75 mg pregabalin as active ingredients.,LYPRE 75  mg. capsules,Aluminum foil transparent PVC blisters. 1×14 capsules in packet with leaflet.,Biofarma Ilac San .ve Tic A.S.Address:  Akpinar Mah. Osmangazi Cad. No: 156 Sancaktepe – Istanbul / . ,Turkey,Biofarma Ilac San .ve Tic A.S.Address:  Akpinar Mah. Osmangazi Cad. No: 156 Sancaktepe – Istanbul / Turkey.,,"345D/16-9-2020  لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,24 months,
,Levocetirizine dihyrochloride 5mg tablet ,Zolix 5mg film coated tablet  ,2(ALU-ALU) blisters X 10 tablets /pack ,Tabuk pharmaceutical manufacturing co. /Saudi Arabia ,ksa,Tabuk pharmaceutical manufacturing co. /Saudi Arabia,,"70F/29-9-2020 لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,2 years,
,each pfs contains 50mg etanercept .,"Erelzi® 50 mg solution for infusion in pre-filled syringe .
Route of administration: Subcutaneous use 
",4 Pefilled syringe with a needle guard / pack ,"Novartis pharma stein AG, Schaffauserstrasse , 4332 / Switzerland .
  Batch Releasers: Sandoz GmbH Schaftenau , Biochemiestrasse 10, A-6336 Langkampfen     
 /Austria  ",Switzerland - Austria  ,"Sandoz GmbH. Address: biochemiestr. 10 , A-6250 kundl, Austria",,"BIO B59/30-9-2020 لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,36 months.,
,each pfs contains 25mg etanercept .,Erelzi® 25/0.5ml mg solution for infusion in pre-filled syringe .,4 Prefilled syringe with a needle guard / pack .,"Manufacturer: Novartis pharma stein AG, Schaffauserstrasse , 4332 / Switzerland .
  Batch Releasers: Sandoz GmbH Schaftenau , Biochemiestrasse 10, A-6336 Langkampfen     
  /Austria  
",Switzerland - Austria  ,"Sandoz GmbH. Address: biochemiestr. 10 , A-6250 kundl, Austria",,"BIO B59/30-9-2020 لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,30 MONTHS,
,"Bevacizumab 25mg/ml, 1 vial of 16 ml                                                                                                                                                         ",Mvasi 400mg concentrate for solution for infusion   ,A pack of one vial containing 100mg bevacizumab in 16 ml.,"Amgen Manufacturing Ltd., Road 31, Km 24.6, Juncos, Puerto Rico 00777, ",USA,"Amgen Europe B.V., Minervum 7061, 4817 ZK Breda, The Netherlands",,"BIO B58/28-9-2020  لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,2 years,
,"Bevacizumab 25mg/ml, 1 vial of 4 ml                                                                                                                                                         ",Mvasi 100mg concentrate for solution for infusion   ,A pack of one vial containing 100mg bevacizumab in 4 ml,"Amgen Manufacturing Ltd., Road 31, Km 24.6, Juncos, Puerto rico 00777, ",USA,"Amgen Europe B.V., Minervum 7061, 4817 ZK Breda, The Netherlands",,"BIO B58/28-9-2020  لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,2 years,
,Each film-coated  tablet contains 10 mg of Memantine hydrochloride. ,Memora 10mg f.c tab. Film-coated tablet. ,30 tablets in  PVC/PE/PVDC transparent  blisters in packet with leaflet,pharmaline S.A.L NAHR IBRAHIM ZONE CHQUAIQ  / ,Lebanon,pharmaline S.A.L  / Lebanon,,"514C/30-9-2020   لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,2 years,
,"Each 1ml contains DHA 50mg,vitamin D3 400IU",MAX D drops,30ml in  glass bottels with measuring dropper in packet with leaflet. ,"Erbozeta SPA  Strada delle Seriole,41/43-4894 chiesanuova /",republic of  San Marino,Pharmalife S.R.L  / Italy,,"514C/30-9-2020   لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,3 yeARS,
,"Label calaim (per 10ml)  Active ingredient : 300 mg   BioDHA Omega 3            Algal oil (DHA 40%)12 mg     DHA            
  10 mg  Krill Oil    3.6 mg    DHA                                                             
2.1 mg   EPA    100 mg EVENING PRIMEROSE OIL Gamma Linolenic Acid   (GLA)   10 mg       70 mg   Linolenic Acid (LA)   55 mg  MAGNESIUM  130 µg   VITAMIN A 27  mg    VITAMIN C  5 mg   ZINC    3  IU  VITAMIN E   0.7 mg  VITAMIN B6 200 IU   VITAMIN D3  1  µg   VITAMIN B12  30 mg DMAE thylaminoethanol)
  30 mg  HOMOTAURINE   200 mg   ACACIA HONEY  
",Omeval syr ,150ml in  PET bottels in packet with leaflet. ,"Erbozeta SPA  Strada delle Seriole,41/43-4894 chiesanuova /",republic of  San Marino,Pharmalife S.A.L  / Italy,,"514C/30-9-2020   لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,3 yeARS,
,: per dose 5drops Lacto bacillus Reuteri 500millions CFu zinc 50mcg vitam D3 12.5mcg(500IU),Flora Git drops ,10ml in  glass bottels in packet with leaflet. ,"Erbozeta SPA  Strada delle Seriole,41/43-4894 chiesanuova ",/republic of  San Marino,Pharmalife S.A.L  / Italy,,"514C/30-9-2020   لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,3 yeARS,
,Each tablet contains vitamin D3 5000IU,Tera D vitamin D3 5000IU,30 tablet in HDPE jar with aluminum sealing and silica placed in secondary  packaging material printed cardboard case ,"Jordan Sweden Medical and Sterilization Co. (Joswe-medical), ",Jordan.,"Jordan Sweden Medical and Sterilization Co. (Joswe-medical), Jordan.",,"514C/30-9-2020   لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,2 years,
,Each uncoated vaginal tablet  contains clotrimazole usp 100mg,clotrilin vaginal tab  ,6 tablet are packed in ALU-ALU  strip in packet with leaflet and applicator,"Lincoln pharmaceutical Ltd Trimul Estate,Khatraj,Ta.Kalol Dist:Gandhinagar,Gujarat/ ",India,"Lincoln pharmaceutical Ltd Trimul Estate,Khatraj,Ta.Kalol Dist:Gandhinagar,Gujarat/ India.",,"514C/30-9-2020   لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,3 years.,
,Each uncoated vaginal tablet  contains Nystatin usp 100000IU,Neovag tab ,14 tablets are strip packed with aluminium foil with  applicator in packet with leaflet,"Lincoln pharmaceutical Ltd Trimul Estate,Khatraj,Ta.Kalol Dist:Gandhinagar,Gujarat/ ",India,"Lincoln pharmaceutical Ltd Trimul Estate,Khatraj,Ta.Kalol Dist:Gandhinagar,Gujarat/ India",,"514C/30-9-2020   لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,3 years.,
,each ml contains: naproxen 25 mg.  ,Pronaxen Orion 25 mg/ml oral suspension,one plastic bottle of 200 ml in packet with leaflet ," Manufacturer: Orion Corporation Orion Pharma Address: Volttikatu 8 FI-70700 Kuopio/Finland.
 Batch release: Orion corporation Address: Orionintie 1  FI-02200 Espoo / Finland.  
",Finland.,Orion corporation Address: Orionintie 1  FI-02200 Espoo / Finland,,"15E/31-8-2020  لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,36 months. ,
,each ml contains 100 mg mesna.  ,Mecen® solution for I.V injection,Clear tubular glass vial (4R) type I stoppered with bromobutyl rubber stopper. 15 vials of 4 ml /pack with leaflet,"MS pharma Jordan Co. Ltd. Address: king Abdullah (II) industrial estate –Amman,  ",Jordan.,"MS pharma Jordan Co. Ltd. Address: king Abdullah (II) industrial estate –Amman, Jordan",,"15E/31-8-2020  لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,24 months. ,
,Each 1 ml contains: 1 mg of Dimetindene maleate.,"Alergin®  1.0 mg/1.0 ml drop,30 ml",20 ml & 30 ml  solution in amber glass bottle with rubber dropper placed in the printed cardboard with leaflet.,"Jordan Sweden Medical and sterilization Co. (Joswe – medical), Amman,  ",Jordan,": Jordan Sweden Medical and sterilization Co. (Joswe – medical), Amman, Jordan",,"15E/31-8-2020  لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,24 Months. ,
,Each capsule contains pregabalin 150 mg,Neurica® 150 Capsules. ,Transparent PVC / Alu Blisters. 2×14 capsules in packet with leaflet,Al-Taqaddom Pharmaceutical Industries / ,Jordan,Al-Taqaddom Pharmaceutical Industries / Jordan. ,,"347D/22-9-2020  لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,24 MONTHS,
,Each film-coated tablet contains: Tenoxicam 20 mg.,Neo-endusix® 20 mg. Film-coated tablets. ,PVC/PVDC/Alu Foil blister. 1×10 film-coated tablet  ,"Anfarm Hellas S.A. Address: -61st Km Nat. RD. Athens – Lamia, Schimatari Viotias, 32009, ",Greece.,"Anfarm Hellas S.A. , Greece",,"347D/22-9-2020  لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,36 Months,
,Each soft capsule contains 0.5 mg of dutasteride,Aripsa™ 0.5 mg.   soft capsules ,PVC/PVDC-aluminum blisters.  3×10 tablets in packet with leaflet.,"Cyndea Pharma, S.L. Address: Poligono industrial Emiliano Revilla Sanz, Av. De Agreda 31, 42110 Olvega (soria) Espana ,.", Spain,"Pharma Bavaria Internacional (PBI) Portugal Unipessoal LDA, Address: Rua do monte Leite, 498 1o Dto, Estoril – 2765-496, Portugal",,"347D/22-9-2020  لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,36 month ,
,Each tablet contains: Meloxicam 7.5 mg. ,Zeloxim® ,Al-PVC/LDPE/PVDC blister. 1×10 tablets in packet with leaflet,"Bilim Ilac Sanayii Ve Ticaret A.S. Address: Gebze organize sanayi bölgesi 1900 sokak, No: 1904 41480 Gebze-Kocaeli / ",Turkey.,"Bilim Ilac Sanayii Ve Ticaret A.S. Address: Kaptanpasa Mahallesi, Zincirlikuyu Cad. No.: 184 34440 Beyoglu-Istanbul / Turkey. ",,"347D/22-9-2020  لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,36 Months,
,Each film-coated tablet contains 250 mg azithromycin (as azithromycin monohydrate). ,Azithro-Denk 250 mg. film-coated tablet,PVC/PVDC/Alu blisters. 1×6 film-coated tablets in packet with leaflet,"Artesan Pharma GmbH & Co. KG. Address: Wendlandstraße 1, 29439 Lüchow /  ",Germany.,"DENK PHARMA GmbH & Co. KG, Address: Prinzregentenstr .79, 81675 München, Germany. ",,"347D/22-9-2020  لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,36 MONTHS,
,Each film-coated tablet contains 500 mg azithromycin (as azithromycin monohydrate). ,Azithro-Denk 500 mg film-coated tablet.,PVC/PVDC/Alu blisters. 1×3 film-coated tablets in packet with leaflet,"Artesan Pharma GmbH & Co. KG. Address: Wendlandstraße 1, 29439 Lüchow /  ",Germany.,"DENK PHARMA GmbH & Co. KG, Address: Prinzregentenstr .79, 81675 München, Germany. ",,"347D/22-9-2020  لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,36 MONTHS,
,each 1ml contain 10mg carboplatin and water for injection ,Carboplatin 450mg/45ml  I.V infusion ,1 onco- tain  vial   / pack ,Hospira Ausralia PTY- limited /Australia                                                                         -  batch release & QA : Hospira uk limited / UK,Australia - UK ,M.A.H  &  batch release & QA : Hospira uk limited / UK,"4624/5-10-2020   لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",4631/16-11-2020,,2 years,
,each 100 ml contain :-Betamethasone  valerate  equivalent  to Betamethasone 0.1 gm,Novacil H 0.1% Topical   solution (Lotion ),50ml  in HDPE with bottle with white cap of pp in packet with leaflet .,"pharrma development,chemin de Marcy 85800Corbigny/",France,"pharrma development,chemin de Marcy 85800Corbigny/France",,"518C/11-10-2020  لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,36 MONTHS ,
,Each Tablet Contains: Metformin Hydrochloride 500mg,Glucare XR 500mg tablet,PVC/PVDC blister (10 tab. X 3blister) (10 tab. X 6blister),The Arab Pharmaceutical Manufacturing Co. Ltd. /Jordan  -                      Jazeera Pharmaceutical Industries /Saudi Arabia,JORDAN- KSA,Hikma pharmaceuticals /Jordan,,"518C/11-10-2020  لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,2 YEARS,
,: Each 1 suppositories contains : lidocaine HCl 40 mg &  fluocinolone Acetonide 0.1 mg ,Proctoheal new suppositories,10 suppositories in PVC / PE cavit (peal of type) in carton box with leaflet,Dar – Aldawa / Jordan,Jordan,Dar – Aldawa / Jordan,"348D/30-9-2020  لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",352D/27-10-2020,,24 MONTHS,
,Rosuvastatin 10 mg ,Rozitta 10 mg tablet,Each blister have 10 tablet packed in 3 sheet,DAD / Jordan,Jordan,DAD / Jordan,"348D/30-9-2020  لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",367D/7-2-2021 ,,36 MONTHS,
,: 2 ml solution for injection contains 500 mg of amikacin (as sulfate). ,Amikacin / Vianex 500 mg / 2ml Vial. ,"Clear glass type I vials of 3 ml (nominal volume), stoppered with a bromobutyl rubber stopper and flip-off in packet with leaflet. ","Vianex S.A., plant A, Address: 12 km National Road Athinon-Lamias, Metamorfosi Attiki, 14451,   ",Greece.,"Vianex S.A. Address: Tatoiou Str., 14671 Nea Erithrea / Greece",,"516C/4-10-2020  لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,3 YEARS,
,Each 5 ml (teaspoonful) contains: cefdinir 125 mg. ,Omnicef® Powder for oral suspension,: glass amber color of 60 ml in capacity on mark in 40 ml suspension in packet with plastic graduated measuring cylinder and leaflet. ,JAZEERA Pharmaceutical industries. / Saudi Arabia. Under license of Astellas pharma Inc. /  ,Japan.,"Hikma Pharmaceuticals, Jordan",,"516C/4-10-2020  لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,2 YEARS,
,"Each 5 ml (teaspoonful) contains: Triprolidine HCl BP 1.25 mg, Pseudoephedrine HCl BP 30 mg. ",Rinofed® syrup. ,100 syrup in bottle PET 130 with CRC in packet with leaflet.,"Jazeera pharmaceutical industries, Address: Industry zone-2, Al-riyadh, P.O.Box 106229 Riyadh 11666- /Saudi Arabia.",KSA,"Jazeera pharmaceutical industries, Address: Industry zone-2, Al-riyadh, P.O.Box 106229 Riyadh 11666- /Saudi Arabia",,"349D/6-10-2020   لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,2 YEARS,
,Vit.D 50IU (as ergocalciferol) + calcium 100 mg(as tricalcium phosphate)   +sodium 8mg  +suger 3g+total carbohydrate 4g+calories 15     ,Mr. Tumee vegan gelatin free  Calcium plus vitamin D Gumee  ,60 GUMEE in plastic bottle  /pack ,Santa cruz nutritional/,USA ,"Zanon USA , Inc d.b.a vitamin /USA",,"71F/5-10-2020   لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,3 YEARS,
,each ml contain : Norfloxacin 3mg  + benzalkonium chloride (0.005%)     ,Oprelex 0.3% eye drop( 5ml),translucent plastic drop  / pack ,DAR ALDAWA/  ,Jordan,DAR ALDAWA/ Jordan ,,"71F/5-10-2020   لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,3 YEARS,
,Glimepiride 4mg tablet               ,Odia 4mg tablet                                                                                                                                      ,10 tablets X 3 (PVC/ALU) blisters   in pack  .                                                                                                                                             ,"Laboratories sothema ZI bouskoura , Ni Casablanca/                                                                  ",Morocco,"Laboratories sothema ZI bouskoura , Ni Casablanca/ Morocco                                                                 ",,"71F/5-10-2020   لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,3 YEARS,
,Glimepiride 2mg tablet                                                                                                                 ,Odia 2mg tablet                                                                                                                                      ,10 tablets X 3 (PVC/ALU) blisters   in pack  .                                                                                                                                             ,"Laboratories sothema ZI bouskoura , Ni Casablanca/                                                                  ",Morocco,"Laboratories sothema ZI bouskoura , Ni Casablanca/ Morocco                                                                 ",,"71F/5-10-2020   لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",2.4$/30 TABLETS,3 YEARS,
